L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
2,40,6,0.95723544230302837,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,41,2,0.67909138869190033,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,42,6,0.12289048601124694,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,43,2,0.24495845176383294,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,44,6,0.47970127515890276,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,45,2,0.84668906034166858,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,46,2,0.88865470891553833,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,47,5,0.51680129044947598,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,48,2,0.63017913850701512,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,49,2,0.32085440903014545,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,50,5,0.60218825287064381,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,51,6,0.7766084338124436,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,52,2,0.43946132574248209,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,53,5,0.16546944461267721,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,54,6,0.29528720837219624,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,55,1,0.75361086606019756,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,56,1,0.04021120215442673,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,57,2,0.97220194040752606,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,58,5,0.90712800301557228,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,59,6,0.97362268695766474,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,60,1,0.28286791467344041,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,61,5,0.49049343145466745,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,62,1,0.35454758893499683,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,63,1,0.86950330479156235,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,64,2,0.3503039921657537,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,65,6,0.4957591887861485,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,66,1,0.2782272014885338,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,67,2,0.2654159046806906,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,68,2,0.12920512095198128,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,69,5,0.4028526349949374,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,70,2,0.18414760692355989,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,71,5,0.96950193375635563,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,72,6,0.074907956514325719,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,73,1,0.45114055121244512,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,74,2,0.92596503352586834,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,75,5,0.5306402134375775,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,76,1,0.44217026099727708,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,77,6,0.0070009225499104407,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,78,2,0.34830122605098318,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,79,1,0.94659939626593015,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,80,6,0.40874914565270914,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,81,1,0.28204609950228759,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,82,1,0.72406776417432428,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,83,6,0.23284654798244264,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,84,1,0.41956865022566003,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,85,1,0.75484009080525061,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,86,6,0.53280439785929168,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,87,1,0.99688214311798351,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,88,2,0.082429047175811468,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,89,5,0.8044191541548773,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,90,6,0.54898883130610288,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,91,5,0.080576111375861251,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,92,6,0.69620903972005299,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,93,6,0.1397563007283196,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,94,5,0.50381551971865657,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,95,6,0.12189892060709501,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,96,5,0.93218113967919392,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,97,5,0.12710130542090328,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,98,2,0.90930078304927642,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,99,2,0.35592665923102229,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,100,2,0.85346312962691318,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,101,2,0.88378600772179672,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,102,5,0.98588373757329384,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,103,6,0.51635388238995694,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,104,6,0.62081996805620232,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,105,6,0.30744545013038116,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,106,1,0.31830885649370455,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,107,2,0.28879383753320786,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,108,6,0.30537056738429275,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,109,2,0.29216307071474046,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,110,6,0.054632085533431678,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,111,5,0.70787087112432812,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,112,2,0.22091445666254622,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,113,5,0.604869869763484,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,114,5,0.14959187300916096,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,115,6,0.95373067683634893,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,116,1,0.19623249594225539,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,117,1,0.080077332084360256,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,118,5,0.78997044253529536,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,119,6,0.40339735066029181,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,120,5,0.70356848967266383,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,121,1,0.35607605681388893,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,122,2,0.13746942482127092,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,123,6,0.74336778665462555,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,124,5,0.10430220268031784,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,125,5,0.78983955224229752,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,126,5,0.86077749775091761,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,127,5,0.44661888999018889,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,128,5,0.2331466363609806,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,129,5,0.68039660081327025,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,130,5,0.66405691468558459,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,131,6,0.82826531370422518,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,132,5,0.031675641351724924,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,133,1,0.087111909375719346,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,134,1,0.24538270543694604,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,135,6,0.65539158023839883,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,136,2,0.27668685616038818,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,137,2,0.21406663751665986,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,138,1,0.15796369347575037,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,139,2,0.38932293098958187,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,140,1,0.14872294397760111,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,141,2,0.90249138653152783,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,142,2,0.34753742052708186,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,143,2,0.60834718557808987,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,144,2,0.14004341328472811,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,145,5,0.40372814722779793,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,146,6,0.60266642975503826,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,147,2,0.93048514581086073,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,148,5,0.49474231326223528,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,149,6,0.95952697928946784,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,150,5,0.048601805724421847,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,151,2,0.38575099910663835,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,152,2,0.25509655747866866,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,153,1,0.82960457748021543,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,154,1,0.74919338479969289,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,155,5,0.24756957961556711,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,156,6,0.54303724910971596,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,157,1,0.29670111163553819,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,158,1,0.047795042137609024,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,159,1,0.70093940415248157,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,160,2,0.66880122114908214,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,161,1,0.17102795716050812,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,162,6,0.87414402372455546,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,163,1,0.65301621028954737,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,164,1,0.31887595058367108,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,165,5,0.51680001761579397,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,166,2,0.037207197436392898,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,167,2,0.98906672807407492,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,168,6,0.90726362247994341,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,169,6,0.15075660085539341,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,170,2,0.90480705589134247,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,171,6,0.13092850763308925,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,172,5,0.68328835034873936,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,173,6,0.557304629612144,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,174,1,0.53117439447006776,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,175,2,0.36607380298443609,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,176,2,0.40558563181171087,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,177,6,0.30708082462567071,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,178,6,0.6882772110971076,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,179,1,0.19849922874003584,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,180,2,0.95064663167797514,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,181,1,0.59005556215247068,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,182,6,0.38298721794631263,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,183,5,0.8842048386094703,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,184,6,0.6832780498987403,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,185,1,0.22172636230311193,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,186,2,0.85003647102795399,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,187,6,0.89195947777885598,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,188,5,0.29750782872675274,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,189,6,0.052600547424798853,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,190,5,0.427632779093783,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,191,6,0.39636117137941806,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,192,2,0.63421809643585381,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,193,6,0.99366378216165141,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,194,1,0.69295468012466455,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,195,1,0.271462667202026,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,196,5,0.38461202675235351,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,197,5,0.8267359272827276,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,198,2,0.62333193520381225,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,199,5,0.63121967371899712,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,200,6,0.31387585029886766,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,201,5,0.82692284873940314,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,202,5,0.22580585135921902,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,203,1,0.97448091820608462,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,204,5,0.52823562155141457,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,205,6,0.025851585579137422,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,206,1,0.85395255978017648,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,207,1,0.30411139790392655,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,208,2,0.24718462959337451,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,209,6,0.33721748974073151,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,210,6,0.18029178227536982,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,211,5,0.46021563753993938,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,212,1,0.85885588166359383,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,213,5,0.44006211595160982,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,214,6,0.67763586654726216,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,215,6,0.28419875920684584,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,216,5,0.57369689688126968,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,217,2,0.36681893017950923,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,218,2,0.19140070023462658,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,219,1,0.49857184791953585,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,220,2,0.40540890453791306,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,221,1,0.96218600445779068,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,222,1,0.15742724131977898,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,223,1,0.42307272666310358,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,224,2,0.28268408517211041,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,225,6,0.91868215431158518,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,226,6,0.9805239629546002,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,227,5,0.4863053251096352,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,228,5,0.26589908279309338,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,229,2,0.26231254265332632,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,230,6,0.59685050595247169,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,231,1,0.26379937415411814,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,232,6,0.030822642883147296,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,233,1,0.61418290777832851,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,234,2,0.76367550428896791,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,235,5,0.37133921420104943,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,236,1,0.14262517299801336,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,237,6,0.58467569562483579,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,238,1,0.48058756342081366,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,239,2,0.40885593722491287,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,240,1,0.14019291633260458,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,241,5,0.96249525458239671,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,242,1,0.59667110010897406,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,243,5,0.66427436116996019,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,244,5,0.7991483463857908,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,245,1,0.5922310985524819,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,246,2,0.29885876948234269,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,247,2,0.65621759740440855,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,248,1,0.1817248466220498,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,249,1,0.34408935270317154,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,250,1,0.062159720540291528,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,251,6,0.69777473750973473,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,252,2,0.2337847116194369,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,253,5,0.65399835111412807,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,254,2,0.84755663514165824,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,255,1,0.28611244013526815,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,256,2,0.58614953612383125,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,257,1,0.88014959591576813,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,258,5,0.066648924124011397,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,259,1,0.98209176313523439,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,260,6,0.12133620327674269,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,261,5,0.6737504971183087,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,262,5,0.035961230066138161,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,263,6,0.75291596790503201,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,264,1,0.21248012150245307,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,265,1,0.98687050170313395,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,266,5,0.55127101875728934,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,267,2,0.78227475543532998,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,268,1,0.12869676691951423,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,269,1,0.2641117716865452,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
