L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
2,1,1,16,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,0,0.9390362921071892,0,1,0.00032856600000000003,0.00033079700000000002
2,1,1,17,1,ket,0,0,2,1.473163767960167,-1.9636042663178169e-17,1.4731637679601668,1.2588153899783614e-18,1.5139224006627102e-16,1.3176002534839548e-15,0,1,0.042221526151439745,0,1,0.00037669999999999999,0.00034732600000000001
2,1,1,18,1,ket,0,0,2,0.67881115579204165,1.3382740339427825e-18,0.67881115579204176,-5.8004272734945938e-19,1.6357844630434805e-16,5.9585061999911282e-16,0,1,0.44382030103503411,0,1,0.00018612300000000001,0.000341992
2,1,1,19,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,1,0.27863977159935804,0,1,0.00021017,0.00032852000000000001
2,1,1,20,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.84179314396042904,0,1,0.00032617099999999999,0.000346058
2,1,1,21,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.074744952926194985,0,1,0.00030353999999999998,0.00034697999999999999
2,1,1,22,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,1,0.20132875541686418,0,1,0.00021284200000000001,0.00034739800000000001
2,1,1,23,1,ket,0,0,2,0.89478872015262323,2.5223045298024298e-18,0.89478872015262301,1.2588153899783618e-18,2.4815712880477998e-16,8.5373420694798699e-16,0,1,0.64481302481057456,0,1,0.00018633000000000001,0.000355857
2,1,1,24,1,ket,0,0,2,1.117582259898662,-5.628738881249796e-18,1.117582259898662,-1.5722479694282155e-18,3.6297023112995792e-18,6.9239286894821015e-16,0,1,0.4392426050176394,0,1,0.00017252000000000001,0.00032052200000000001
2,1,1,25,5,bra,1,0,2,0.84461154100011493,-5.8198003284507902e-18,0.84461154100011504,-7.217188132698032e-19,1.3158628072599211e-16,9.3084113144670005e-16,0,1,0.15766955478823882,0,1,0.00028210799999999999,0.00032482000000000002
2,1,1,26,6,bra,0,0,2,1.1839762440563952,-9.8471199487371853e-18,1.183976244056395,-1.0117052494785937e-18,1.876898478827436e-16,1.3928058687868962e-15,0,1,0.27518383605316571,0,1,0.00030695000000000001,0.00032439699999999998
2,1,1,27,1,ket,0,0,2,1.4731637679601668,-7.9355783296019878e-18,1.4731637679601668,1.2588153899783614e-18,6.2412570275954263e-18,1.0019993238007321e-15,0,1,0.50493476087097477,0,1,0.00017470499999999999,0.00032707400000000001
2,1,1,28,2,ket,1,0,2,0.67881115579204154,1.183935782779148e-17,0.67881115579204176,-5.8004272734945958e-19,3.2761932802147622e-16,5.7165196560510234e-16,0,1,0.055457669760788128,0,1,0.00019907700000000001,0.00031872299999999998
2,1,1,29,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.3290474216741176,0,1,0.000171776,0.00030276199999999999
2,1,1,30,2,ket,1,0,2,1.117582259898662,2.0668004924468014e-17,1.1175822598986618,1.5722479694282153e-18,1.9941637804399817e-16,1.4466208607967508e-15,0,1,0.26693774398191927,0,1,0.000199526,0.00030444400000000001
2,1,1,31,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,1,0.10666022522789621,0,1,0.00019851,0.00030857999999999998
2,1,1,32,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.64907319113080664,0,1,0.000307249,0.000301107
2,1,1,33,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.79332681405311234,0,1,0.00028869300000000002,0.00030755099999999998
2,1,1,34,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,1,0.03351482183901372,0,1,0.00019847699999999999,0.00031176499999999998
2,1,1,35,5,bra,1,0,2,0.84461154100011493,-5.8198003284507902e-18,0.84461154100011504,-7.217188132698032e-19,1.3158628072599211e-16,9.3084113144670005e-16,0,1,0.42914654295162713,0,1,0.000267266,0.00028602400000000001
2,1,1,36,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.6268924909955752,0,1,0.00026552200000000002,0.00028996099999999998
2,1,1,37,5,bra,1,0,2,0.84461154100011493,-5.8198003284507902e-18,0.84461154100011504,-7.217188132698032e-19,1.3158628072599211e-16,9.3084113144670005e-16,0,1,0.74326408884354478,0,1,0.00027430199999999998,0.00028937
2,1,1,38,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.54936978007845505,0,1,0.000187066,0.00028907599999999998
2,1,1,39,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.43319051629251243,0,1,0.00026673700000000002,0.00029443699999999999
2,1,1,40,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.88603708741570386,0,1,0.00027147599999999999,0.00028948400000000001
2,1,1,41,5,bra,1,0,2,0.67881115579204154,-1.5712551108822482e-17,0.67881115579204143,-5.8004272734945861e-19,1.6506630387695465e-16,1.0084243885877334e-15,0,1,0.024339388531988249,0,1,0.00018069200000000001,0.00028908900000000002
2,1,1,42,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.26237847112954532,0,1,0.00028102999999999998,0.00029434200000000001
2,1,1,43,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,1,0.5793729775753319,0,1,0.00030522200000000001,0.000287087
2,1,1,44,1,ket,0,0,2,0.84461154100011493,2.1820152716609803e-17,0.84461154100011493,7.2171881326980425e-19,2.49800445283486e-17,9.0578615518146914e-16,0,1,0.57903554886441666,0,1,0.00019292699999999999,0.00027281300000000001
2,1,1,45,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.093069830729266806,0,1,0.00015225899999999999,0.00029017700000000002
2,1,1,46,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.16473306514612876,0,1,0.00025158800000000002,0.00029083100000000002
2,1,1,47,5,bra,1,0,2,1.117582259898662,-3.5112059105829699e-17,1.1175822598986618,1.5722479694282143e-18,2.0137626179794001e-16,1.0510891573700165e-15,0,1,0.36287247577930171,0,1,0.000249931,0.000286223
2,1,1,48,1,ket,0,0,2,0.84461154100011493,2.1820152716609803e-17,0.84461154100011493,7.2171881326980425e-19,2.49800445283486e-17,9.0578615518146914e-16,0,1,0.75640088361657321,0,1,0.00015284399999999999,0.00027147
2,1,1,49,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.82553961085085148,0,1,0.00024997600000000001,0.00026696899999999998
2,1,1,50,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,1,0.29239015350396874,0,1,0.00027254599999999998,0.00027185799999999998
2,1,1,51,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.51096734393844556,0,1,0.00027213500000000001,0.00027474999999999998
2,1,1,52,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.17829080552420443,0,1,0.000153771,0.00027649100000000002
2,1,1,53,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.14419737465770777,0,1,0.00029201699999999999,0.00027231599999999999
2,1,1,54,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.1352167269250448,0,1,0.000268254,0.00027178800000000002
2,1,1,55,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,1,0.6604668929686881,0,1,0.000282976,0.00028559700000000001
2,1,1,56,2,ket,1,0,2,0.84461154100011471,2.064999075929412e-17,0.84461154100011493,7.2171881326980445e-19,2.639522091888642e-16,1.0756140918665956e-15,0,1,0.70984063071020642,0,1,0.00018404200000000001,0.00027494299999999999
2,1,1,57,2,ket,1,0,2,1.1839762440563952,-2.9639229286806256e-18,1.183976244056395,-1.011705249478595e-18,1.8754868421514e-16,8.6961973702502317e-16,0,1,0.81575493398636278,0,1,0.00016313800000000001,0.00026253399999999998
2,1,1,58,2,ket,1,0,2,0.84461154100011471,2.064999075929412e-17,0.84461154100011493,7.2171881326980445e-19,2.639522091888642e-16,1.0756140918665956e-15,0,0,0.91539125314403091,0,1,0.00016538499999999999,0.00026061900000000002
2,1,1,59,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.12951085919836869,0,1,0.000206059,0.00025363300000000002
2,1,1,60,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,1,0.45198977504783305,0,1,0.000268151,0.00025978399999999999
2,1,1,61,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.39267391011635971,0,1,0.00024963699999999998,0.000263947
2,1,1,62,1,ket,0,0,2,1.117582259898662,1.7451716576774226e-17,1.1175822598986618,1.5722479694282149e-18,1.9919042833178454e-16,8.9584045052336079e-16,0,1,0.73156511110818845,0,1,0.000143413,0.00027261499999999998
2,1,1,63,2,ket,1,0,2,1.4731637679601672,-1.1784119370514714e-17,1.4731637679601668,1.2588153899783618e-18,3.0158269856465606e-16,5.2492818675949337e-16,0,1,0.10514247245234044,0,1,0.000163385,0.00025673999999999998
2,1,1,64,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.72057513149210406,0,1,0.000253742,0.000258645
2,1,1,65,6,bra,0,0,2,0.67881115579204165,6.7817590583469201e-18,0.67881115579204154,5.8004272734945909e-19,1.6380900760497027e-16,9.7799343220256031e-16,0,1,0.60109028296682754,0,1,0.000169302,0.00025719499999999999
2,1,1,66,6,bra,0,0,2,1.4731637679601672,-9.3772844793548653e-18,1.4731637679601672,-1.2588153899783616e-18,5.5109073858216268e-18,1.3401270737338594e-15,0,1,0.15916076584167108,0,1,0.00026855200000000003,0.00025947900000000001
2,1,1,67,2,ket,1,0,2,0.67881115579204154,1.183935782779148e-17,0.67881115579204176,-5.8004272734945958e-19,3.2761932802147622e-16,5.7165196560510234e-16,0,1,0.63623954910982794,0,1,0.00016386699999999999,0.00027396000000000001
2,1,1,68,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.65994617657086108,0,1,0.00013815499999999999,0.00026637600000000003
2,1,1,69,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.76462614489363234,0,1,0.00024234199999999999,0.00024634199999999998
2,1,1,70,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,1,0.22127456864781928,0,1,0.000155537,0.00024647599999999998
2,1,1,71,1,ket,0,0,2,1.1839762440563952,3.5520033879607186e-18,1.1839762440563948,1.0117052494785944e-18,3.7508900839959723e-16,7.8952574565379935e-16,0,1,0.21934028996593952,0,1,0.00013551700000000001,0.00025785599999999999
2,1,1,72,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.10484457839302781,0,1,0.00013439499999999999,0.000243186
2,1,1,73,1,ket,0,0,2,1.1839762440563952,3.5520033879607186e-18,1.1839762440563948,1.0117052494785944e-18,3.7508900839959723e-16,7.8952574565379935e-16,0,1,0.7528831489486737,0,1,0.00013549600000000001,0.00024377399999999999
2,1,1,74,6,bra,0,0,2,1.4731637679601672,-9.3772844793548653e-18,1.4731637679601672,-1.2588153899783616e-18,5.5109073858216268e-18,1.3401270737338594e-15,0,1,0.63523977142234667,0,1,0.00025682199999999997,0.00025066599999999997
2,1,1,75,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.037839076377324796,0,1,0.00022447100000000001,0.00025849299999999999
2,1,1,76,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.48908255319553612,0,1,0.000156546,0.000244114
2,1,1,77,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.9139729123207091,0,1,0.00013724399999999999,0.00024299200000000001
2,1,1,78,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.87134515001217494,0,1,0.00025892899999999997,0.00024477199999999998
2,1,1,79,1,ket,0,0,2,0.67881115579204176,6.3814109104474444e-18,0.67881115579204143,5.8004272734945804e-19,4.9073652503456778e-16,9.9100274494348189e-16,0,1,0.26046436673221285,0,1,0.000136095,0.00026086000000000002
2,1,1,80,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.71138242823041498,0,1,0.00013625000000000001,0.00024424899999999999
2,1,1,81,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,1,0.077346773666408936,0,1,0.00015675300000000001,0.00024509100000000002
2,1,1,82,1,ket,0,0,2,0.89478872015262323,2.5223045298024298e-18,0.89478872015262301,1.2588153899783618e-18,2.4815712880477998e-16,8.5373420694798699e-16,0,1,0.88359546261441102,0,1,0.00015151100000000001,0.00024832899999999999
2,1,1,83,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.99966013910518869,0,1,0.00021204000000000001,0.00024078899999999999
2,1,1,84,2,ket,1,0,2,0.84461154100011482,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980493e-19,2.6400152343524289e-16,1.0881003865862632e-15,0,1,0.54962492013589936,0,1,0.000148527,0.000236123
2,1,1,85,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.92786111608298039,0,1,0.00014846400000000001,0.00023273599999999999
2,1,1,86,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.595535111787862,0,1,0.000209345,0.00024937700000000001
2,1,1,87,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.35955135547867745,0,1,0.00021050100000000001,0.00022950499999999999
2,1,1,88,2,ket,1,0,2,0.84461154100011482,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980493e-19,2.6400152343524289e-16,1.0881003865862632e-15,0,1,0.76012831821428151,0,1,0.00014734700000000001,0.00023406800000000001
2,1,1,89,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.08954333936846437,0,1,0.00023213500000000001,0.000228023
2,1,1,90,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.61313016600975245,0,1,0.00022396800000000001,0.00023187199999999999
2,1,1,91,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.52632413219909391,0,1,0.00012839399999999999,0.000241043
2,1,1,92,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.98629891356526356,0,1,0.00023130500000000001,0.00023199700000000001
2,1,1,93,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,1,0.41770229825657473,0,1,0.00014967100000000001,0.00023144699999999999
2,1,1,94,2,ket,1,0,2,1.4731637679601672,-2.9566803722267059e-18,1.4731637679601677,-1.258815389978361e-18,3.0145491301079646e-16,7.4426705118099439e-16,0,1,0.63130446546610286,0,1,0.00014645500000000001,0.00025023899999999997
2,1,1,95,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,0,0.83778153894587459,0,1,0.000227211,0.00023039499999999999
2,1,1,96,5,bra,1,0,2,0.67881115579204154,-1.5232367596739143e-17,0.67881115579204143,-5.8004272734945861e-19,1.6497225799389029e-16,6.5385104649835064e-16,0,1,0.31279486615784968,0,1,0.00016556200000000001,0.00023091400000000001
2,1,1,97,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.89365731809020599,0,1,0.00024205900000000001,0.00021844599999999999
2,1,1,98,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.55872528505646413,0,1,0.00022976499999999999,0.000239473
2,1,1,99,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.23365662049399633,0,1,0.00021398899999999999,0.00023133299999999999
2,1,1,100,1,ket,0,0,2,1.117582259898662,1.7451716576774226e-17,1.1175822598986618,1.5722479694282149e-18,1.9919042833178454e-16,8.9584045052336079e-16,0,1,0.40319279475892056,0,1,0.00012449,0.000222277
2,1,1,101,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,1,0.51609020038150388,0,1,0.00022193199999999999,0.00021741600000000001
2,1,1,102,5,bra,1,0,2,1.1839762440563948,-3.198673533000446e-18,1.1839762440563952,1.0117052494785929e-18,3.7509972922564336e-16,1.3221117309908988e-15,0,1,0.71750324537613019,0,1,0.000213098,0.00022529200000000001
2,1,1,103,2,ket,1,0,2,0.8947887201526229,-1.5521442951852843e-17,0.8947887201526229,1.2588153899783626e-18,1.8753319039347099e-17,8.4489139751101561e-16,0,1,0.44428239938446273,0,1,0.000139448,0.00022179099999999999
2,1,1,104,1,ket,0,0,2,1.117582259898662,-5.628738881249796e-18,1.117582259898662,-1.5722479694282155e-18,3.6297023112995792e-18,6.9239286894821015e-16,0,1,0.79098637248938231,0,1,0.000122803,0.000220077
2,1,1,105,5,bra,1,0,2,0.84461154100011493,-5.8198003284507902e-18,0.84461154100011504,-7.217188132698032e-19,1.3158628072599211e-16,9.3084113144670005e-16,0,1,0.53699523979177655,0,1,0.00021245300000000001,0.00022357799999999999
2,1,1,106,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.37481039313785375,0,1,0.000201003,0.00023375199999999999
2,1,1,107,1,ket,0,0,2,0.89478872015262323,2.5223045298024298e-18,0.89478872015262301,1.2588153899783618e-18,2.4815712880477998e-16,8.5373420694798699e-16,0,1,0.40114957973630794,0,1,0.00012302,0.00022085
2,1,1,108,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.16698660991643013,0,1,0.00015386999999999999,0.00021911200000000001
2,1,1,109,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.69205591466639482,0,1,0.00012230100000000001,0.00021677400000000001
2,1,1,110,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.84181674623588842,0,1,0.00020175799999999999,0.000215171
2,1,1,111,5,bra,1,0,2,0.67881115579204154,-1.5712551108822482e-17,0.67881115579204143,-5.8004272734945861e-19,1.6506630387695465e-16,1.0084243885877334e-15,0,0,0.78940394760980437,0,1,0.00014184399999999999,0.00022256199999999999
2,1,1,112,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,1,0.44758396473124706,0,1,0.00021451599999999999,0.000210182
2,1,1,113,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,1,0.14088726325906542,0,1,0.00020854700000000001,0.000210886
